,voice,TSLP,ctrl,TSLB,TSLR,tcp_len,max_jitter,avg_jitter,avg_missing_packets,quality
9630,50,0.0,0,9.0,11.0,0,0.6621284277916667,0.011753195132611463,0.0,1.0
9631,52,0.0,0,10.0,12.0,0,0.66263264412,0.012044982298117646,0.0,1.0
9632,51,0.0,0,11.0,13.0,0,0.6625150890408164,0.011796366169845264,0.0,1.0
9633,54,0.0,0,12.0,14.0,0,0.6634229466923077,0.01170943508374622,0.0,1.0
9634,51,0.0,0,13.0,15.0,0,0.6623115346875,0.012071198084361778,0.0,1.0
9635,52,0.0,316,0.0,16.0,118,0.66252596194,0.011454073988092341,0.0,1.0
9636,49,0.0,0,1.0,17.0,0,0.6626490449361702,0.011488138445776739,0.0,1.0
9637,52,0.0,0,2.0,18.0,0,0.66266547934,0.011761295349698503,0.0,1.0
9638,53,0.0,0,3.0,19.0,0,0.663264708117647,0.012193010049297933,0.0,1.0
9639,50,0.0,0,4.0,20.0,0,0.662249106125,0.011698149384007666,0.0,1.0
9640,53,0.0,0,5.0,21.0,0,0.66253100286,0.01187930792308094,0.0,1.0
9641,51,0.0,0,6.0,22.0,0,0.6625946982857143,0.011541460779432343,0.0,1.0
9642,52,0.0,0,7.0,23.0,0,0.66258429348,0.01147580361997144,0.0,1.0
9643,52,0.0,0,8.0,24.0,0,0.66268847082,0.01222026170465537,0.0,1.0
9644,51,0.0,0,9.0,25.0,0,0.6625803579591837,0.012197691161932232,0.0,1.0
9645,50,0.0,0,10.0,26.0,0,0.6622482996458333,0.011841690627385321,0.0,1.0
9646,53,0.0,0,11.0,27.0,0,0.662569324,0.012054926022637273,0.0,1.0
9647,51,0.0,0,12.0,28.0,0,0.6626102758571428,0.012176943384732564,0.0,1.0
9648,54,0.0,127,0.0,29.0,61,0.6632598608461538,0.01209295426911356,0.0,1.0
9649,50,0.0,189,0.0,30.0,57,0.6621886897916667,0.012103180077383646,0.0,1.0
9650,51,0.0,0,1.0,31.0,0,0.6626153841428571,0.011640003183074534,0.0,1.0
9651,53,0.0,0,2.0,32.0,0,0.66261620688,0.01194928940077044,0.0,1.0
9652,52,0.0,351,0.0,33.0,83,0.66298205074,0.010904066723293254,0.0,1.0
9653,53,0.0,0,1.0,34.0,0,0.663313590254902,0.012292813302235653,0.0,1.0
9654,50,0.0,0,2.0,35.0,0,0.6621328186875,0.011804784066771374,0.0,1.0
9655,52,0.0,0,3.0,36.0,0,0.66260601312,0.012354734218330523,0.0,1.0
9656,52,0.0,0,4.0,37.0,0,0.6626477062857143,0.012294549144376056,0.0,1.0
9657,52,0.0,0,5.0,38.0,0,0.66261900866,0.0117721726200519,0.0,1.0
9658,52,0.0,0,6.0,39.0,0,0.6627625896,0.011996979389777231,0.0,1.0
9659,52,0.0,0,7.0,40.0,0,0.6625468343600001,0.011785992584953591,0.0,1.0
9660,49,0.0,372,0.0,41.0,172,0.6627130359361703,0.012191512728517555,0.0,1.0
9661,53,0.0,0,1.0,42.0,0,0.66262011676,0.012480367896000568,0.0,1.0
9662,51,0.0,316,0.0,43.0,118,0.662550861122449,0.012316573174813508,0.0,1.0
9663,52,0.0,0,1.0,44.0,0,0.66309612106,0.011832519820708426,0.0,1.0
9664,52,0.0,0,2.0,45.0,0,0.66267736732,0.012374573997714276,0.0,1.0
9665,51,0.0,0,3.0,46.0,0,0.6625292888163266,0.011655657982926225,0.0,1.0
9666,52,0.0,0,4.0,47.0,0,0.6626092121,0.011598572073457531,0.0,1.0
9667,51,0.0,880,0.0,48.0,344,0.6621980018333333,0.012045114050073085,0.0,1.0
9668,53,0.0,0,1.0,49.0,0,0.6633610426078431,0.012561597106071963,0.0,1.0
9669,50,0.0,0,2.0,50.0,0,0.6622043139791667,0.012086937130830649,0.0,1.0
9670,52,0.0,0,3.0,51.0,0,0.6625999267,0.012300541369966493,0.0,1.0
9671,51,0.0,0,4.0,52.0,0,0.6625989597142857,0.01205971361953838,0.0,1.0
9672,52,0.0,0,5.0,53.0,0,0.66254375718,0.011741958309420557,0.0,1.0
9673,53,0.0,0,6.0,54.0,0,0.66279735406,0.012115243525329299,0.0,1.0
9674,51,0.0,0,7.0,55.0,0,0.6625800067346939,0.011641386443778566,0.0,1.0
9675,51,0.0,0,8.0,56.0,0,0.6622611038163265,0.011733519225711085,0.0,1.0
9676,51,0.0,384,0.0,57.0,118,0.6622235251632653,0.011438318100167046,0.0,1.0
9677,51,0.0,0,1.0,58.0,0,0.6626485964285714,0.012287616940166614,0.0,1.0
9678,53,0.0,0,2.0,59.0,0,0.66303431284,0.012401488392391486,0.0,1.0
9679,52,0.0,0,3.0,60.0,0,0.66263780286,0.012366967594332128,0.0,1.0
9680,51,0.0,0,4.0,61.0,0,0.6626003977959184,0.011988450097899905,0.0,1.0
9681,52,0.0,0,5.0,62.0,0,0.66256126214,0.011734594840789208,0.0,1.0
9682,50,0.0,372,0.0,63.0,172,0.6622039871875,0.011941936945090324,0.0,1.0
9683,55,0.0,0,1.0,64.0,0,0.663351662423077,0.012066867958172661,0.0,1.0
9684,50,0.0,0,2.0,65.0,0,0.6622104270208333,0.012059317668123466,0.0,1.0
9685,51,0.0,0,3.0,66.0,0,0.6622717563265306,0.011476979197285587,0.0,1.0
9686,51,0.0,0,4.0,67.0,0,0.6626074660612244,0.012138065427851669,0.0,1.0
9687,51,0.0,0,5.0,68.0,0,0.6621381566666666,0.012187550913736021,0.0,1.0
9688,54,0.0,0,6.0,69.0,0,0.66333420825,0.012413650220962894,0.0,1.0
9689,51,0.0,0,7.0,70.0,0,0.6626663681428572,0.011280290343229844,0.0,1.0
9690,52,0.0,316,0.0,71.0,118,0.66257241028,0.011746396675508222,0.0,1.0
9691,50,0.0,0,1.0,72.0,0,0.6623029326458333,0.01208641106888437,0.0,1.0
9692,52,0.0,0,2.0,73.0,0,0.6625787406326531,0.01238097431576389,0.0,1.0
9693,52,0.0,351,0.0,74.0,83,0.66301383216,0.012050540608968964,0.0,1.0
9694,52,0.0,0,1.0,75.0,0,0.66261259256,0.012058113313938941,0.0,1.0
9695,51,0.0,0,2.0,76.0,0,0.6626380543265307,0.0122390284884298,0.0,1.0
9696,53,0.0,0,3.0,77.0,0,0.66255226386,0.012124078015899662,0.0,1.0
9697,50,0.0,0,4.0,78.0,0,0.6622829262708333,0.011783076161730547,0.0,1.0
9698,53,0.0,0,5.0,79.0,0,0.6633069237647059,0.012235581706225867,0.0,1.0
9699,51,0.0,0,6.0,80.0,0,0.6622505883061225,0.011736552062578872,0.0,1.0
9700,51,0.0,0,7.0,81.0,0,0.6622506820816326,0.011391580689242826,0.0,1.0
9701,52,0.0,0,8.0,82.0,0,0.662558497244898,0.012538393268021055,0.0,1.0
9702,50,0.0,0,9.0,83.0,0,0.66221165625,0.011301863878317761,0.0,1.0
9703,54,0.0,127,0.0,84.0,61,0.6633695063846153,0.012177298177265669,0.0,1.0
9704,52,0.0,189,0.0,85.0,57,0.6625319596938776,0.011978109994811094,0.0,1.0
9705,52,0.0,0,1.0,86.0,0,0.66265249786,0.011916132136824534,0.0,1.0
9706,50,0.0,0,2.0,87.0,0,0.6621524039375,0.012069719624115849,0.0,1.0
9707,52,0.0,0,3.0,88.0,0,0.66259633838,0.011669264610782612,0.0,1.0
9708,51,0.0,0,4.0,89.0,0,0.6631469582653061,0.011823827763198137,0.0,1.0
9709,52,0.0,0,5.0,90.0,0,0.66265510992,0.011622546375950324,0.0,1.0
9710,52,0.0,0,6.0,91.0,0,0.6625270163061224,0.012004150154044397,0.0,1.0
9711,50,0.0,0,7.0,92.0,0,0.66228449575,0.011823932033215854,0.0,1.0
9712,54,0.0,0,8.0,93.0,0,0.663409730076923,0.011407328516555707,0.0,1.0
9713,53,0.0,0,9.0,94.0,0,0.6633882332156863,0.01167066373019221,0.0,1.0
9714,52,0.0,0,10.0,95.0,0,0.6625002891,0.012199751615210261,0.0,1.0
9715,49,0.0,0,11.0,96.0,0,0.6626463357234043,0.011748911639361433,0.0,1.0
9716,53,0.0,0,12.0,97.0,0,0.66263565794,0.012579764271720006,0.0,1.0
9717,50,0.0,506,0.0,98.0,176,0.6622190169583333,0.011355598672414166,0.0,1.0
9718,54,0.0,0,1.0,99.0,0,0.6632634225192308,0.01237343891233075,0.0,1.0
9719,51,0.0,0,2.0,100.0,0,0.6626350038979592,0.012689121064371738,0.0,1.0
9720,52,0.0,0,3.0,101.0,0,0.6625550093,0.011328064978766468,0.0,1.0
9721,51,0.0,0,4.0,102.0,0,0.662292262,0.011909417537063482,0.0,1.0
9722,51,0.0,0,5.0,103.0,0,0.6626275005918367,0.01213134623022977,0.0,1.0
9723,54,0.0,0,6.0,104.0,0,0.6633725013461539,0.01204325663379668,0.0,1.0
9724,50,0.0,0,7.0,105.0,0,0.6622305169166667,0.011418387415793036,0.0,1.0
9725,51,0.0,0,8.0,106.0,0,0.662606271612245,0.01214733864781083,0.0,1.0
9726,50,0.0,0,9.0,107.0,0,0.6623030992291666,0.01138715811901028,0.0,1.0
9727,53,0.0,0,10.0,108.0,0,0.66269785836,0.01168050482409635,0.0,1.0
9728,53,0.0,193,0.0,109.0,61,0.6633839784313725,0.01204472143146644,0.0,1.0
9729,52,0.0,0,1.0,110.0,0,0.66261192056,0.012126766917037853,0.0,1.0
9730,50,0.0,0,2.0,111.0,0,0.6621492809166667,0.011823124318752378,0.0,1.0
9731,52,0.0,316,0.0,112.0,118,0.66258927132,0.012364211685515648,0.0,1.0
9732,49,0.0,0,1.0,113.0,0,0.6627522768510639,0.012079296838834207,0.0,1.0
9733,55,0.0,0,2.0,114.0,0,0.6633500400769231,0.012107613018590634,0.0,1.0
9734,51,0.0,0,3.0,115.0,0,0.6625847167959183,0.011877015576348031,0.0,1.0
9735,50,0.0,351,0.0,116.0,84,0.6623095308958333,0.011393124102774323,0.0,1.0
9736,52,0.0,0,1.0,117.0,0,0.66258945718,0.012003680960987341,0.0,1.0
9737,51,0.0,0,2.0,118.0,0,0.6625858396734694,0.0121011565369336,0.0,1.0
9738,55,0.0,0,3.0,119.0,0,0.6633250908076923,0.012087750812639558,0.0,1.0
9739,50,0.0,0,4.0,120.0,0,0.6622283967916667,0.011824920996548631,0.0,1.0
9740,51,0.0,0,5.0,121.0,0,0.6625747125714285,0.01206161165806235,0.0,1.0
9741,51,0.0,0,6.0,122.0,0,0.662312105875,0.011943469163261769,0.0,1.0
9742,52,0.0,0,7.0,123.0,0,0.66264277424,0.01177876216957896,0.0,1.0
9743,53,0.0,0,8.0,124.0,0,0.6632695230588235,0.01267466380417572,0.0,1.0
9744,52,0.0,0,9.0,125.0,0,0.66255404288,0.011359746546851256,0.0,1.0
9745,50,0.0,316,0.0,126.0,118,0.6622349814791667,0.012414772851053775,0.0,1.0
9746,52,0.0,0,1.0,127.0,0,0.6626115608571429,0.012201609164424625,0.0,1.0
9747,52,0.0,0,2.0,128.0,0,0.66261052564,0.01172100959978677,0.0,1.0
9748,52,0.0,0,3.0,129.0,0,0.6629584306,0.01216524856251691,0.0,1.0
9749,51,0.0,0,4.0,130.0,0,0.0,0.0,0.0,1.0
9750,52,0.0,0,1.0,1.0,0,0.6628469031700001,0.012286569867981071,0.0,1.0
9751,51,0.0,0,2.0,2.0,0,0.6626836394693878,0.012368915595847366,0.0,1.0
9752,57,0.0,316,0.0,3.0,118,0.6640219405925926,0.012013000116100871,0.0,1.0
9753,50,0.0,0,1.0,4.0,0,0.6622215893125,0.012076701700485727,0.0,1.0
9754,51,0.0,0,2.0,5.0,0,0.6626077144285715,0.01224467230043858,0.0,1.0
9755,52,0.0,351,0.0,6.0,83,0.66255482534,0.011815713030950628,0.0,1.0
9756,50,0.0,152,0.0,7.0,86,0.6623251055416667,0.01152939592315889,0.0,1.0
9757,50,0.0,288,0.0,8.0,86,0.6617848425744681,0.012880494439727698,0.0,1.0
9758,50,0.0,0,1.0,9.0,0,0.6621977671041667,0.011540326635097353,0.0,1.0
9759,52,0.0,0,2.0,10.0,0,0.662578609,0.012258669154346827,0.0,1.0
9760,51,0.0,0,3.0,11.0,0,0.6626040024693878,0.012102305769066474,0.0,1.0
9761,52,0.0,286,0.0,12.0,154,0.6625787215,0.01179428023954367,0.0,1.0
9762,52,0.0,0,1.0,13.0,0,0.66300727894,0.01198260816487947,0.0,1.0
9763,52,0.0,0,2.0,14.0,0,0.66264221186,0.012211992940422616,0.0,1.0
9764,52,0.0,0,3.0,15.0,0,0.6626955271428572,0.012487579481016758,0.0,1.0
9765,50,0.0,127,0.0,16.0,61,0.6622253106666667,0.011891013441673764,0.0,1.0
9766,51,0.0,517,0.0,17.0,185,0.6626365817142857,0.012184559835773948,0.0,1.0
9767,54,0.0,0,1.0,18.0,0,0.6633578758846154,0.012071619854792267,0.0,1.0
9768,50,0.0,0,2.0,19.0,0,0.6622156917291667,0.012197840761874338,0.0,1.0
9769,51,0.0,0,3.0,20.0,0,0.6625693053265306,0.01182772901512509,0.0,1.0
9770,52,0.0,0,4.0,21.0,0,0.6625121562,0.011825243738636667,0.0,1.0
9771,51,0.0,0,5.0,22.0,0,0.6621885790416666,0.011871637467130209,0.0,1.0
9772,54,0.0,0,6.0,23.0,0,0.6633502889615385,0.011774514563828612,0.0,1.0
9773,49,0.0,0,7.0,24.0,0,0.6627622444255319,0.011520254458026067,0.0,1.0
9774,52,0.0,0,8.0,25.0,0,0.66260575816,0.012047005574448153,0.0,1.0
9775,51,0.0,0,9.0,26.0,0,0.6626387497959184,0.012433907193123485,0.0,1.0
9776,53,0.0,0,10.0,27.0,0,0.66260446172,0.011726337629633168,0.0,1.0
9777,52,0.0,0,11.0,28.0,0,0.6629154111,0.011649341142308985,0.0,1.0
9778,51,0.0,0,12.0,29.0,0,0.6626793077551021,0.011977670668212908,0.0,1.0
9779,52,0.0,688,0.0,30.0,290,0.6625663764,0.011924989766595203,0.0,1.0
9780,50,0.0,0,1.0,31.0,0,0.6621826213958333,0.012103977930741383,0.0,1.0
9781,52,0.0,0,2.0,32.0,0,0.6626303569387755,0.012275817724070562,0.0,1.0
9782,52,0.0,0,3.0,33.0,0,0.66304062282,0.011613871957424417,0.0,1.0
9783,52,0.0,0,4.0,34.0,0,0.66265353476,0.01214641684927048,0.0,1.0
9784,51,0.0,0,5.0,35.0,0,0.6625268085918368,0.011826668269679418,0.0,1.0
9785,52,0.0,0,6.0,36.0,0,0.66260370038,0.0115815934421902,0.0,1.0
9786,50,0.0,0,7.0,37.0,0,0.6622524624583334,0.011893421425254314,0.0,1.0
9787,45,0.0,440,0.0,38.0,172,0.6594455734186047,0.014821724180464162,0.0,1.0
9788,52,0.0,0,1.0,39.0,0,0.6626160429591836,0.012131434781912843,0.0,1.0
9789,50,0.0,0,2.0,40.0,0,0.6622374448125,0.0116048826839365,0.0,1.0
9790,51,0.0,0,3.0,41.0,0,0.6626176489387755,0.012381543376612297,0.0,1.0
9791,52,0.0,191,0.0,42.0,59,0.66257919458,0.011695850031411985,0.0,1.0
9792,52,0.0,0,1.0,43.0,0,0.6630335398,0.011998691879304333,0.0,1.0
9793,51,0.0,384,0.0,44.0,118,0.6625563129183674,0.011682730185044378,0.0,1.0
9794,52,0.0,0,1.0,45.0,0,0.66262927184,0.012296403402817171,0.0,1.0
9795,51,0.0,0,2.0,46.0,0,0.6621371861458334,0.011759283470233202,0.0,1.0
9796,52,0.0,117,0.0,47.0,51,0.66263992512,0.01198803463397662,0.0,1.0
9797,51,0.0,674,0.0,48.0,205,0.6634805078571429,0.012404509573372439,0.0,1.0
9798,53,0.0,0,1.0,49.0,0,0.66259384624,0.011983672312900373,0.0,1.0
9799,51,0.0,0,2.0,50.0,0,0.6625967382653061,0.012406623519058212,0.0,1.0
9800,52,0.0,0,3.0,51.0,0,0.66259116312,0.011753482879946216,0.0,1.0
9801,50,0.0,0,4.0,52.0,0,0.6622601425625,0.012179877146353406,0.0,1.0
9802,53,0.0,0,5.0,53.0,0,0.6633420894509804,0.012023518267781304,0.0,1.0
9803,52,0.0,622,0.0,54.0,222,0.66258312554,0.012133823376652699,0.0,1.0
9804,50,0.0,0,1.0,55.0,0,0.662175417125,0.011596958595504539,0.0,1.0
9805,53,0.0,0,2.0,56.0,0,0.66259657598,0.011636094667343914,0.0,1.0
9806,49,0.0,0,3.0,57.0,0,0.6626289963829788,0.012271023783301046,0.0,1.0
9807,54,0.0,384,0.0,58.0,118,0.6633074307115384,0.011672628767847231,0.0,1.0
9808,51,0.0,0,1.0,59.0,0,0.6626808635714285,0.01226344524790175,0.0,1.0
9809,52,0.0,0,2.0,60.0,0,0.66259215364,0.011802895836778066,0.0,1.0
9810,51,0.0,0,3.0,61.0,0,0.6622685522083334,0.012025832610979758,0.0,1.0
9811,52,0.0,0,4.0,62.0,0,0.66255427608,0.011940947810406206,0.0,1.0
9812,55,0.0,0,5.0,63.0,0,0.6640983181509434,0.011961449828439469,0.0,1.0
9813,51,0.0,0,6.0,64.0,0,0.6622245638125,0.011079215655914616,0.0,1.0
9814,51,0.0,0,7.0,65.0,0,0.6626328047755102,0.01223107796985393,0.0,1.0
9815,52,0.0,0,8.0,66.0,0,0.66254939836,0.011713249068678514,0.0,1.0
9816,50,0.0,0,9.0,67.0,0,0.6622926716666667,0.011930310672397464,0.0,1.0
9817,53,0.0,0,10.0,68.0,0,0.663282361490196,0.011137864434256873,0.0,1.0
9818,52,0.0,0,11.0,69.0,0,0.66261621214,0.01232819076748885,0.0,1.0
9819,50,0.0,0,12.0,70.0,0,0.6622315183958334,0.01149846060988635,0.0,1.0
9820,53,0.0,127,0.0,71.0,61,0.6625451329000001,0.01208820940899763,0.0,1.0
9821,49,0.0,189,0.0,72.0,57,0.6627049173617021,0.012288841766880021,0.0,1.0
9822,54,0.0,0,1.0,73.0,0,0.6633800611730769,0.012221939064887886,0.0,1.0
9823,51,0.0,0,2.0,74.0,0,0.6626347763061224,0.012213011680054257,0.0,1.0
9824,52,0.0,0,3.0,75.0,0,0.66253110014,0.01201747247562858,0.0,1.0
9825,50,0.0,0,4.0,76.0,0,0.6622566774166667,0.012230270116790136,0.0,1.0
9826,51,0.0,0,5.0,77.0,0,0.6626326111020409,0.011985730938821423,0.0,1.0
9827,54,0.0,0,6.0,78.0,0,0.6633881097884615,0.012223237974130165,0.0,1.0
9828,51,0.0,0,7.0,79.0,0,0.6621604946041667,0.011867144518888246,0.0,1.0
9829,51,0.0,0,8.0,80.0,0,0.662566321,0.012388173536969988,0.0,1.0
9830,51,0.0,0,9.0,81.0,0,0.662247751875,0.01212919731677923,0.0,1.0
9831,52,0.0,0,10.0,82.0,0,0.66258774254,0.011623082105712272,0.0,1.0
9832,53,0.0,0,11.0,83.0,0,0.6633865586666666,0.011805379991761258,0.0,1.0
9833,52,0.0,0,12.0,84.0,0,0.66257278254,0.012019306029659916,0.0,1.0
9834,50,0.0,316,0.0,85.0,118,0.6621522338541667,0.011726679935504627,0.0,1.0
9835,53,0.0,0,1.0,86.0,0,0.6625790118,0.011860837485217364,0.0,1.0
9836,51,0.0,0,2.0,87.0,0,0.6626198926530612,0.012495634595738865,0.0,1.0
9837,52,0.0,0,3.0,88.0,0,0.66298449822,0.011340237267348514,0.0,1.0
9838,51,0.0,351,0.0,89.0,84,0.662545689632653,0.01204450592470228,0.0,1.0
9839,52,0.0,0,1.0,90.0,0,0.66263115614,0.011473105555348678,0.0,1.0
9840,50,0.0,0,2.0,91.0,0,0.6621782658541666,0.011654152330428866,0.0,1.0
9841,52,0.0,0,3.0,92.0,0,0.6626603405918368,0.012144807621881214,0.0,1.0
9842,54,0.0,0,4.0,93.0,0,0.6632723118653846,0.012232764686903748,0.0,1.0
9843,50,0.0,0,5.0,94.0,0,0.6621808441041667,0.011667572280321495,0.0,1.0
9844,52,0.0,0,6.0,95.0,0,0.6625678042400001,0.01210406885038516,0.0,1.0
9845,51,0.0,0,7.0,96.0,0,0.6622339579583333,0.012257917833102254,0.0,1.0
9846,51,0.0,0,8.0,97.0,0,0.6622541993877551,0.011667489828546061,0.0,1.0
9847,53,0.0,0,9.0,98.0,0,0.6634125028039216,0.012268602650785386,0.0,1.0
9848,52,0.0,316,0.0,99.0,118,0.66259832752,0.011691500713201141,0.0,1.0
9849,50,0.0,0,1.0,100.0,0,0.6621692806041667,0.012053837323683243,0.0,1.0
9850,51,0.0,0,2.0,101.0,0,0.6626261661020408,0.01176341632523671,0.0,1.0
9851,53,0.0,0,3.0,102.0,0,0.6625902042,0.01195037283175965,0.0,1.0
9852,52,0.0,0,4.0,103.0,0,0.66294811628,0.01137783532957639,0.0,1.0
9853,52,0.0,0,5.0,104.0,0,0.66263605014,0.01227282189547764,0.0,1.0
9854,49,0.0,0,6.0,105.0,0,0.6625905468510638,0.01153416056127442,0.0,1.0
9855,52,0.0,0,7.0,106.0,0,0.66260140428,0.01218104709731479,0.0,1.0
9856,51,0.0,0,8.0,107.0,0,0.6626161904081632,0.012310752324579805,0.0,1.0
9857,54,0.0,0,9.0,108.0,0,0.663276895576923,0.012201620151292569,0.0,1.0
9858,51,0.0,0,10.0,109.0,0,0.6622571548333334,0.012073742361420314,0.0,1.0
9859,52,0.0,0,11.0,110.0,0,0.66255318796,0.01223469371159152,0.0,1.0
9860,51,0.0,0,12.0,111.0,0,0.6625687744693878,0.012104023131434454,0.0,1.0
9861,50,0.0,0,13.0,112.0,0,0.6622950909166667,0.011415091996709955,0.0,1.0
9862,54,0.0,316,0.0,113.0,118,0.6634149488627451,0.011995568040778242,0.0,1.0
9863,52,0.0,0,1.0,114.0,0,0.66256767762,0.011891776509257958,0.0,1.0
9864,50,0.0,0,2.0,115.0,0,0.6622468111875,0.01176970434312988,0.0,1.0
9865,51,0.0,0,3.0,116.0,0,0.6625165659183674,0.011854049404230948,0.0,1.0
9866,52,0.0,0,4.0,117.0,0,0.662635991,0.012364318743730616,0.0,1.0
9867,52,0.0,0,5.0,118.0,0,0.66298099928,0.011519973356056399,0.0,1.0
9868,52,0.0,0,6.0,119.0,0,0.6625307983800001,0.011714246264538207,0.0,1.0
9869,52,0.0,0,7.0,120.0,0,0.6626537142653062,0.012345725375682015,0.0,1.0
9870,50,0.0,574,0.0,121.0,310,0.6622274835416667,0.011544855614766815,0.0,1.0
9871,52,0.0,68,0.0,122.0,0,0.6626100472653061,0.012016159864555192,0.0,1.0
9872,56,0.0,0,1.0,123.0,0,0.6639553389444445,0.011334604634320377,0.0,1.0
9873,50,0.0,0,2.0,124.0,0,0.6622129539583334,0.012372248445803714,0.0,1.0
9874,51,0.0,0,3.0,125.0,0,0.6626023093877551,0.011594141045975212,0.0,1.0
9875,52,0.0,127,0.0,126.0,61,0.66255830842,0.011823295712883987,0.0,1.0
9876,50,0.0,189,0.0,127.0,57,0.662235073,0.01147827864705922,0.0,1.0
9877,54,0.0,0,1.0,128.0,0,0.6633481655769231,0.012015086317664014,0.0,1.0
9878,50,0.0,0,2.0,129.0,0,0.6626725749574468,0.01183629625058672,0.0,1.0
9879,52,0.0,351,0.0,130.0,84,0.0,0.0,0.0,1.0
9880,54,0.0,0,1.0,1.0,0,0.6631543579805825,0.01211296410141108,0.0,1.0
9881,51,0.0,0,2.0,2.0,0,0.6621543600208334,0.0120559571875312,0.0,1.0
9882,51,0.0,0,3.0,3.0,0,0.6627166346326531,0.011915991464617732,0.0,1.0
9883,52,0.0,0,4.0,4.0,0,0.66261336614,0.011999576750791314,0.0,1.0
9884,50,0.0,0,5.0,5.0,0,0.6622438012708334,0.011703740251330296,0.0,1.0
9885,54,0.0,0,6.0,6.0,0,0.6633927195192307,0.01160920736352922,0.0,1.0
9886,51,0.0,316,0.0,7.0,118,0.6625650369591837,0.012128112690601028,0.0,1.0
9887,51,0.0,0,1.0,8.0,0,0.6623083949375,0.01140137029166669,0.0,1.0
9888,52,0.0,0,2.0,9.0,0,0.66267268538,0.012316459995013358,0.0,1.0
9889,51,0.0,0,3.0,10.0,0,0.6626656576734694,0.012215682832128023,0.0,1.0
9890,52,0.0,0,4.0,11.0,0,0.6629800001,0.012236238487877239,0.0,1.0
9891,51,0.0,0,5.0,12.0,0,0.6626073145510204,0.012254384359224782,0.0,1.0
9892,52,0.0,0,6.0,13.0,0,0.66255006324,0.012015909977805867,0.0,1.0
9893,50,0.0,0,7.0,14.0,0,0.6622269275208333,0.011819423141837657,0.0,1.0
9894,53,0.0,0,8.0,15.0,0,0.66262013556,0.011868709268924771,0.0,1.0
9895,53,0.0,0,9.0,16.0,0,0.6634508027058823,0.01216078305519477,0.0,1.0
9896,50,0.0,0,10.0,17.0,0,0.6622055114166667,0.011787040169250815,0.0,1.0
9897,51,0.0,0,11.0,18.0,0,0.6626266180204081,0.011671867305286443,0.0,1.0
9898,52,0.0,0,12.0,19.0,0,0.66260233124,0.011945553406630654,0.0,1.0
9899,51,0.0,0,13.0,20.0,0,0.662238554875,0.012213589001600482,0.0,1.0
9900,54,0.0,316,0.0,21.0,118,0.66335613775,0.011624048334012734,0.0,1.0
9901,51,0.0,0,1.0,22.0,0,0.6625148943265307,0.012202227516425204,0.0,1.0
9902,50,0.0,0,2.0,23.0,0,0.6622139725833334,0.012090985127658709,0.0,1.0
9903,53,0.0,0,3.0,24.0,0,0.66268163954,0.012315184675154562,0.0,1.0
9904,51,0.0,351,0.0,25.0,84,0.6626959071428572,0.011618213804596428,0.0,1.0
9905,52,0.0,0,1.0,26.0,0,0.66302539928,0.012429765656760858,0.0,1.0
9906,51,0.0,744,0.0,27.0,344,0.6626480324897959,0.011790619820147157,0.0,1.0
9907,52,0.0,0,1.0,28.0,0,0.66258557036,0.011843930135189413,0.0,1.0
9908,50,0.0,0,2.0,29.0,0,0.6621922691666666,0.011886048479104168,0.0,1.0
9909,53,0.0,0,3.0,30.0,0,0.6625921287400001,0.01179089542619144,0.0,1.0
9910,53,0.0,0,4.0,31.0,0,0.6633581333921569,0.012073034380194561,0.0,1.0
9911,50,0.0,440,0.0,32.0,172,0.6622037510208333,0.012381449074343654,0.0,1.0
9912,51,0.0,0,1.0,33.0,0,0.6625956702653061,0.012271137159728695,0.0,1.0
9913,52,0.0,0,2.0,34.0,0,0.66256267962,0.011940790670915887,0.0,1.0
9914,50,0.0,384,0.0,35.0,118,0.6621936605000001,0.011897130376993456,0.0,1.0
9915,56,0.0,0,1.0,36.0,0,0.6640857948867924,0.011531391566053577,0.0,1.0
9916,52,0.0,0,2.0,37.0,0,0.66259515612,0.01210263073626585,0.0,1.0
9917,50,0.0,0,3.0,38.0,0,0.6621476073125,0.011660502057787249,0.0,1.0
9918,52,0.0,0,4.0,39.0,0,0.66256728936,0.01192138849012618,0.0,1.0
9919,51,0.0,0,5.0,40.0,0,0.6626844657142857,0.01197364952772322,0.0,1.0
9920,52,0.0,0,6.0,41.0,0,0.6630947493,0.011569579870443738,0.0,1.0
9921,51,0.0,0,7.0,42.0,0,0.662593532367347,0.012277957677566315,0.0,1.0
9922,53,0.0,0,8.0,43.0,0,0.66258263744,0.012026935219402672,0.0,1.0
9923,50,0.0,0,9.0,44.0,0,0.662187011125,0.012318671006662117,0.0,1.0
9924,52,0.0,0,10.0,45.0,0,0.66254609358,0.012009138641846747,0.0,1.0
9925,54,0.0,0,11.0,46.0,0,0.6634020288627451,0.012478376127429178,0.0,1.0
9926,50,0.0,0,12.0,47.0,0,0.6621582760416667,0.011971458490287768,0.0,1.0
9927,52,0.0,0,13.0,48.0,0,0.66263558966,0.011878512784026908,0.0,1.0
9928,51,0.0,316,0.0,49.0,118,0.6625134963877551,0.011649103082045685,0.0,1.0
9929,50,0.0,0,1.0,50.0,0,0.662216093125,0.012035534298717655,0.0,1.0
9930,53,0.0,0,2.0,51.0,0,0.6634111247843137,0.011456277861026962,0.0,1.0
9931,52,0.0,0,3.0,52.0,0,0.66256760608,0.011919213550001419,0.0,1.0
